rank,centro-oestina,nordestina,nortista,sudestina,sulista
222,tanto (0.1698),musicalidade (0.1715),vivência (0.1736),nariz (0.1739),encaixar (0.1710)
223,colar (0.1691),através (0.1711),complexo (0.1733),acessório (0.1739),lá (0.1709)
224,característico (0.1684),ecoar (0.1703),encontrar (0.1733),manter (0.1738),apresentar (0.1704)
225,pessoal (0.1684),apaixonar (0.1695),acessório (0.1728),considerar (0.1735),meio (0.1703)
226,típico (0.1683),confortável (0.1694),pato (0.1725),conhecimento (0.1734),resumo (0.1698)
227,esperança (0.1683),possível (0.1693),trabalho (0.1725),mata (0.1732),representação (0.1698)
228,adorno (0.1679),misturar (0.1693),inspirar (0.1724),tradição (0.1725),celebrar (0.1695)
229,arte (0.1679),facial (0.1690),gostar (0.1723),entanto (0.1720),igualdade (0.1692)
230,profissão (0.1675),religião (0.1688),colar (0.1716),europeu (0.1719),justiça (0.1691)
231,carne (0.1675),sabor (0.1686),vasto (0.1712),cinema (0.1714),religião (0.1686)
232,agronegócio (0.1673),diferente (0.1678),alegria (0.1711),geração (0.1712),confortável (0.1686)
233,rico (0.1665),viver (0.1678),acolhedor (0.1710),médio (0.1710),qualquer (0.1682)
234,complexo (0.1665),simples (0.1676),canto (0.1707),vestimenta (0.1703),neutro (0.1681)
235,educação (0.1664),valor (0.1675),português (0.1699),feminino (0.1701),vivência (0.1679)
236,interior (0.1663),discriminação (0.1675),tentar (0.1698),corpo (0.1700),individual (0.1678)
237,senso (0.1661),língua (0.1672),falar (0.1698),área (0.1697),típico (0.1678)
238,ainda (0.1657),reconhecer (0.1668),maçã (0.1697),resiliência (0.1694),raça (0.1665)
239,grande (0.1653),pulseira (0.1668),ambiental (0.1696),individual (0.1692),sabedoria (0.1664)
240,provavelmente (0.1651),meio (0.1668),apresentar (0.1692),camiseta (0.1689),arte (0.1664)
241,apresentar (0.1650),muitas (0.1666),específico (0.1689),tanto (0.1688),polonês (0.1659)
242,falar (0.1649),local (0.1664),atividade (0.1689),apresentar (0.1688),trabalhar (0.1658)
243,semente (0.1646),estampa (0.1664),adornar (0.1687),apaixonar (0.1687),resiliência (0.1656)
244,querer (0.1644),constante (0.1663),possuir (0.1684),maneira (0.1686),interior (0.1655)
245,algodão (0.1642),estatura (0.1663),mão (0.1683),espaço (0.1681),complexidade (0.1651)
246,coisa (0.1642),contagiante (0.1662),conectar (0.1682),raça (0.1681),constante (0.1650)
247,proteger (0.1638),falar (0.1661),misturar (0.1681),tonalidade (0.1676),cidade (0.1648)
248,costume (0.1635),largo (0.1656),tonalidade (0.1678),alguém (0.1672),mão (0.1647)
249,ritual (0.1634),determinação (0.1656),miscigenação (0.1673),através (0.1667),incluir (0.1647)
250,palha (0.1631),igualdade (0.1653),ligação (0.1671),norma (0.1666),quanto (0.1647)
251,miscigenação (0.1628),leve (0.1653),masculino (0.1669),avó (0.1665),contra (0.1644)
252,simples (0.1627),brinco (0.1652),arte (0.1667),textura (0.1661),classe (0.1642)
253,calça (0.1626),etnia (0.1651),entanto (0.1667),resumo (0.1659),dar (0.1637)
254,europeu (0.1624),tentar (0.1651),miçanga (0.1665),esperança (0.1659),profundo (0.1633)
255,igualitário (0.1622),oportunidade (0.1648),originário (0.1663),chamar (0.1659),desafiar (0.1630)
256,tonalidade (0.1622),avó (0.1647),proeminente (0.1663),gíria (0.1654),lugar (0.1629)
257,apaixonar (0.1621),lábio (0.1647),avó (0.1651),café (0.1650),população (0.1628)
258,maçã (0.1621),vento (0.1642),pintura (0.1649),amendoar (0.1650),tudo (0.1626)
259,preservação (0.1620),nordestina (0.1642),longo (0.1648),bem (0.1649),participar (0.1625)
260,ambiente (0.1618),geral (0.1634),animal (0.1645),tecnologia (0.1648),maneira (0.1617)
261,fácil (0.1618),contra (0.1629),fauna (0.1636),longo (0.1642),inverno (0.1616)
262,quente (0.1616),maçã (0.1628),segredo (0.1634),futebol (0.1640),apesar (0.1611)
263,nariz (0.1615),camisa (0.1627),ingrediente (0.1630),nuance (0.1637),longo (0.1610)
264,entanto (0.1615),queimar (0.1623),manaus (0.1630),representar (0.1637),bahia (0.1610)
265,pintura (0.1614),feminino (0.1621),existir (0.1629),paixão (0.1637),desigualdade (0.1607)
266,específico (0.1609),hospitalidade (0.1619),contra (0.1622),elemento (0.1635),etc (0.1606)
267,longo (0.1604),negro (0.1614),material (0.1621),casual (0.1630),dança (0.1604)
268,entender (0.1604),garra (0.1614),geral (0.1621),estado (0.1627),antepassado (0.1602)
269,nuance (0.1604),símbolo (0.1612),ecoar (0.1619),maquiagem (0.1621),questão (0.1599)
270,apreciar (0.1601),generalização (0.1607),apaixonar (0.1619),costume (0.1620),profissão (0.1594)
271,calor (0.1601),vivência (0.1607),palha (0.1618),dar (0.1617),português (0.1593)
272,negro (0.1599),querer (0.1606),feminino (0.1617),justiça (0.1611),natural (0.1593)
273,discriminação (0.1598),pulsar (0.1605),neutro (0.1617),largo (0.1610),filho (0.1591)
274,neutro (0.1596),espiritualidade (0.1602),transmitir (0.1615),familiar (0.1608),interess (0.1591)
275,feminino (0.1593),regional (0.1600),valor (0.1614),afro (0.1607),visão (0.1589)
276,amendoar (0.1589),neutro (0.1598),considerar (0.1613),expressivo (0.1605),combinação (0.1589)
277,canto (0.1589),existir (0.1596),sorriso (0.1612),lábio (0.1604),querer (0.1574)
278,marcar (0.1588),longo (0.1593),entender (0.1612),questão (0.1603),pouco (0.1571)
279,vir (0.1586),beijar (0.1592),flora (0.1609),característico (0.1602),vir (0.1570)
280,identificar (0.1586),tanto (0.1592),ainda (0.1608),grupo (0.1601),especialmente (0.1570)
281,sociedade (0.1584),qualquer (0.1589),bem (0.1608),ondular (0.1596),geralmente (0.1565)
282,novo (0.1583),artista (0.1588),característico (0.1602),pulsar (0.1594),área (0.1562)
283,aspecto (0.1582),peça (0.1587),população (0.1599),preferir (0.1594),moreno (0.1561)
284,proeminente (0.1582),representação (0.1586),familiar (0.1599),possuir (0.1591),coisa (0.1556)
285,churrasco (0.1582),europeu (0.1585),exposição (0.1598),trabalhar (0.1589),manter (0.1556)
286,área (0.1578),iluminar (0.1584),pulseira (0.1594),pão (0.1588),norma (0.1556)
287,existir (0.1578),festa (0.1580),trabalhar (0.1593),tudo (0.1578),facial (0.1556)
288,resiliência (0.1576),miçanga (0.1580),combinação (0.1592),população (0.1577),compartilhar (0.1554)
289,resumo (0.1575),ritual (0.1578),tudo (0.1590),perspectiva (0.1574),precisar (0.1552)
290,qualquer (0.1574),tonalidade (0.1577),agricultura (0.1588),moda (0.1572),perspectiva (0.1552)
291,masculino (0.1571),adorno (0.1575),lenda (0.1586),vestir (0.1571),relação (0.1545)
292,tudo (0.1571),palavra (0.1574),tanto (0.1584),esporte (0.1571),geral (0.1542)
293,rodeio (0.1569),masculino (0.1572),festa (0.1583),combinação (0.1569),si (0.1541)
