rank,homem,mulher,não-binária
208,forró (0.1970),sob (0.1975),existir (0.1979)
209,regional (0.1956),ar (0.1970),importante (0.1978)
210,sandália (0.1955),moldar (0.1969),marcar (0.1975)
211,cor (0.1955),floresta (0.1968),cachear (0.1970)
212,pronto (0.1950),sulista (0.1967),camiseta (0.1967)
213,participar (0.1949),coração (0.1966),incluir (0.1966)
214,abrir (0.1947),pessoa (0.1966),volumoso (0.1961)
215,aparência (0.1937),amarelo (0.1952),significar (0.1959)
216,aproveitar (0.1933),floral (0.1946),amarelo (0.1951)
217,carne (0.1928),sudeste (0.1944),relação (0.1945)
218,elemento (0.1924),pronto (0.1944),povo (0.1945)
219,forma (0.1922),misturar (0.1943),brinco (0.1943)
220,moldar (0.1917),especial (0.1942),oi (0.1943)
221,futebol (0.1917),semente (0.1942),fluidez (0.1939)
222,moreno (0.1914),caminhar (0.1938),reconhecimento (0.1939)
223,amarelo (0.1914),justo (0.1937),contar (0.1931)
224,encontrar (0.1914),artesanato (0.1937),artesanal (0.1931)
225,ligar (0.1909),envolver (0.1936),sabedoria (0.1926)
226,personalidade (0.1907),atividade (0.1935),textura (0.1924)
227,trabalho (0.1906),incluir (0.1935),discussão (0.1922)
228,apaixonar (0.1903),sotaque (0.1933),enquanto (0.1917)
229,culturalmente (0.1902),enquanto (0.1929),revelar (0.1916)
230,tonalidade (0.1901),suavemente (0.1929),culinária (0.1914)
231,bronzear (0.1899),conversa (0.1929),cercar (0.1913)
232,aqui (0.1894),valorização (0.1928),destacar (0.1911)
233,ondular (0.1889),promover (0.1928),cidade (0.1905)
234,simpatia (0.1889),participar (0.1925),curioso (0.1903)
235,pena (0.1884),guardiã (0.1924),desde (0.1899)
236,risada (0.1882),sandália (0.1921),característica (0.1898)
237,verde (0.1879),símbolo (0.1920),étnico (0.1897)
238,grande (0.1879),tanto (0.1920),realmente (0.1882)
239,harmonia (0.1876),espírito (0.1910),reflexão (0.1882)
240,vestimenta (0.1874),origem (0.1908),assim (0.1874)
241,par (0.1873),forma (0.1905),corte (0.1872)
242,reunir (0.1869),bom (0.1901),participar (0.1871)
243,fundamental (0.1868),elemento (0.1900),falar (0.1865)
244,resistência (0.1858),combinar (0.1895),forte (0.1865)
245,esperança (0.1857),planta (0.1894),adornar (0.1863)
246,importante (0.1855),cotidiano (0.1893),grande (0.1862)
247,sabor (0.1849),pulseira (0.1891),cotidiano (0.1858)
248,quanto (0.1844),modernidade (0.1889),largo (0.1857)
249,direito (0.1842),ir (0.1888),luz (0.1856)
250,ouvir (0.1841),maria (0.1883),vestimenta (0.1855)
251,agricultura (0.1837),artesanal (0.1878),apreciar (0.1853)
252,conhecer (0.1835),descrever (0.1868),conforto (0.1850)
253,trilha (0.1835),costumar (0.1865),moderno (0.1849)
254,optar (0.1834),remeter (0.1865),nordeste (0.1848)
255,intenso (0.1834),hospitalidade (0.1858),justiça (0.1845)
256,chimarrão (0.1831),risada (0.1847),sudeste (0.1840)
257,lutar (0.1831),questão (0.1845),influenciar (0.1837)
258,etnia (0.1831),algum (0.1845),dança (0.1835)
259,influenciar (0.1829),emoldurar (0.1844),típico (0.1833)
260,bota (0.1822),relação (0.1843),longo (0.1825)
261,tanto (0.1822),alguém (0.1842),compreensão (0.1823)
262,simplicidade (0.1821),cerrado (0.1841),preto (0.1822)
263,presente (0.1815),firme (0.1841),leve (0.1820)
264,preservar (0.1812),lembrar (0.1840),estereótipo (0.1814)
265,ativo (0.1811),comunitário (0.1838),próprio (0.1811)
266,samba (0.1806),nortista (0.1838),visão (0.1808)
267,som (0.1805),justiça (0.1836),elx (0.1805)
268,têni (0.1805),radiante (0.1836),remeter (0.1805)
269,fácil (0.1801),respeitar (0.1835),sulista (0.1802)
270,conectar (0.1800),saber (0.1835),castanho (0.1791)
271,caloroso (0.1799),campo (0.1834),essência (0.1791)
272,fala (0.1797),encontrar (0.1829),complexidade (0.1790)
273,si (0.1797),pé (0.1814),tecido (0.1789)
274,coração (0.1796),comida (0.1810),pronome (0.1786)
275,nariz (0.1793),único (0.1808),adorar (0.1781)
276,todo (0.1792),lugar (0.1803),entender (0.1781)
277,envolver (0.1792),brinco (0.1799),pequeno (0.1774)
278,colar (0.1787),nordeste (0.1794),amigo (0.1772)
279,melhor (0.1785),paisagem (0.1791),representatividade (0.1769)
280,resiliência (0.1782),quanto (0.1789),criatividade (0.1768)
281,curiosidade (0.1781),oportunidade (0.1785),marcante (0.1764)
282,diverso (0.1780),expressão (0.1782),preconceito (0.1760)
283,comunitário (0.1778),curiosidade (0.1781),aqui (0.1760)
284,vivacidade (0.1777),étnico (0.1781),neutro (0.1759)
285,pé (0.1777),contribuir (0.1781),brilhar (0.1756)
286,ancestralidade (0.1775),conquista (0.1776),costumar (0.1755)
287,vivência (0.1774),simpatia (0.1774),rio (0.1755)
288,tênis (0.1772),africano (0.1770),vontade (0.1753)
289,especial (0.1769),negro (0.1765),mão (0.1747)
290,significado (0.1767),dourar (0.1764),celebração (0.1746)
291,atlético (0.1766),som (0.1763),entrelaçar (0.1740)
292,adornar (0.1762),conhecer (0.1763),artístico (0.1740)
293,laço (0.1756),afro (0.1760),rosto (0.1739)
294,paisagem (0.1755),busca (0.1754),verdadeiro (0.1738)
295,lugar (0.1752),flor (0.1752),origem (0.1735)
296,bermuda (0.1751),diverso (0.1751),reconhecer (0.1733)
297,sentir (0.1747),destacar (0.1750),festa (0.1724)
298,preto (0.1744),talvez (0.1750),si (0.1722)
299,levemente (0.1744),repleto (0.1747),liso (0.1722)
300,demonstrar (0.1743),tonalidade (0.1741),defender (0.1718)
301,gaúcho (0.1742),vivência (0.1735),orgulho (0.1714)
302,diferente (0.1741),graça (0.1732),imaginar (0.1699)
303,popular (0.1738),delicado (0.1732),brilho (0.1698)
304,acompanhar (0.1737),fundamental (0.1731),referência (0.1696)
305,ensinar (0.1736),aqui (0.1731),navegar (0.1694)
306,largo (0.1735),passo (0.1728),visual (0.1690)
307,espírito (0.1729),tecido (0.1725),paixão (0.1688)
308,amizade (0.1728),presente (0.1721),floresta (0.1687)
309,misturar (0.1722),dar (0.1719),ainda (0.1685)
310,chapéu (0.1719),algodão (0.1717),apenas (0.1682)
311,azul (0.1717),alegre (0.1709),enfrentar (0.1680)
312,exuberante (0.1709),padrão (0.1708),branco (0.1675)
313,sertanejo (0.1705),parecer (0.1706),contagiante (0.1672)
314,semente (0.1705),disposto (0.1703),suave (0.1671)
315,nortista (0.1702),laço (0.1703),momento (0.1671)
316,senso (0.1699),pena (0.1702),comunicar (0.1669)
317,arroz (0.1698),através (0.1700),mesclar (0.1662)
318,mão (0.1697),tropical (0.1699),mostrar (0.1661)
319,voz (0.1692),união (0.1698),ondular (0.1658)
320,ritual (0.1692),bronzear (0.1697),evento (0.1657)
321,prática (0.1691),vento (0.1697),incorporar (0.1656)
322,remeter (0.1690),rodear (0.1692),fugir (0.1654)
323,europeia (0.1688),expressar (0.1692),ideia (0.1653)
324,compor (0.1683),preservar (0.1691),valorização (0.1652)
325,vivo (0.1680),aproveitar (0.1688),cerrado (0.1651)
326,facial (0.1679),paixão (0.1687),expectativa (0.1650)
327,descrição (0.1675),intenso (0.1685),paisagem (0.1650)
328,adorar (0.1674),contemporâneo (0.1685),vestar (0.1649)
329,material (0.1672),espaço (0.1683),respeitoso (0.1648)
330,lembrar (0.1667),ensinar (0.1683),literatura (0.1642)
331,cerrado (0.1667),regional (0.1683),relacionar (0.1641)
332,vir (0.1664),comigo (0.1674),chamar (0.1636)
333,área (0.1659),ambiental (0.1664),especial (0.1635)
334,junino (0.1659),deixar (0.1664),amor (0.1632)
335,combinar (0.1659),abrir (0.1663),exuberante (0.1628)
336,apresentar (0.1658),preparar (0.1660),construção (0.1623)
337,humano (0.1656),importante (0.1660),profundamente (0.1618)
338,mostrar (0.1655),forró (0.1659),afro (0.1615)
339,antepassado (0.1653),manter (0.1654),iluminar (0.1615)
340,depender (0.1650),especialmente (0.1653),passar (0.1615)
341,afro (0.1649),harmonia (0.1651),oversiz (0.1607)
342,amazônia (0.1647),defensor (0.1649),maquiagem (0.1599)
343,paixão (0.1645),amar (0.1645),preservação (0.1599)
344,costume (0.1643),coragem (0.1641),escolha (0.1598)
345,trançar (0.1642),essência (0.1640),raça (0.1597)
346,marca (0.1641),entrelaçar (0.1640),ambiental (0.1596)
347,saber (0.1639),urbano (0.1639),acolhimento (0.1596)
348,língua (0.1636),mostrar (0.1637),contexto (0.1594)
349,país (0.1636),fala (0.1636),reflexo (0.1592)
350,conversar (0.1632),trabalho (0.1634),seguro (0.1591)
351,apenas (0.1631),papel (0.1630),algo (0.1590)
352,igualdade (0.1630),rua (0.1630),ousar (0.1589)
353,contagiante (0.1627),comum (0.1627),pronto (0.1586)
354,volumoso (0.1624),tornar (0.1627),ritmo (0.1581)
355,trabalhar (0.1623),bem (0.1624),palavra (0.1580)
356,evento (0.1621),característico (0.1624),causa (0.1578)
357,caracterizar (0.1618),explorar (0.1614),vir (0.1578)
358,colorir (0.1617),humano (0.1610),descrever (0.1578)
359,determinação (0.1614),reconhecimento (0.1608),regional (0.1574)
360,modernidade (0.1614),reflexo (0.1604),tapeçaria (0.1568)
361,ligação (0.1611),costume (0.1603),som (0.1568)
362,praticar (0.1610),avó (0.1602),algum (0.1567)
363,questão (0.1608),acompanhar (0.1601),amplo (0.1557)
364,contribuir (0.1607),confiança (0.1601),afirmar (0.1556)
365,semana (0.1604),trilha (0.1597),verdade (0.1555)
366,luz (0.1600),apenas (0.1596),transformação (0.1553)
367,caminhada (0.1600),amazônia (0.1591),harmonia (0.1551)
368,bastante (0.1594),solidariedade (0.1591),aceitar (0.1548)
369,brilhar (0.1592),etnia (0.1589),população (0.1547)
370,prender (0.1591),vivo (0.1586),cair (0.1545)
371,planta (0.1590),parque (0.1585),futuro (0.1544)
372,valorização (0.1589),chimarrão (0.1583),presente (0.1542)
373,pulseira (0.1588),passado (0.1581),espírito (0.1536)
