rank,homem,mulher,não-binária
2006,trazia (0.0690),aparências (0.0696),neta (0.0730)
2007,kariri (0.0690),danças (0.0696),tapeçaria (0.0729)
2008,inquebrantável (0.0690),orgulha (0.0696),leves (0.0729)
2009,gentileza (0.0690),município (0.0696),formação (0.0729)
2010,estreladas (0.0690),sábia (0.0695),lembravam (0.0728)
2011,garra (0.0688),ajusta (0.0695),individual (0.0728)
2012,habitual (0.0687),oestinas (0.0695),largos (0.0727)
2013,áridas (0.0687),lágrimas (0.0695),nessa (0.0727)
2014,grudado (0.0687),abafado (0.0695),oceano (0.0725)
2015,farta (0.0687),inigualável (0.0695),cortava (0.0725)
2016,gravada (0.0687),cestas (0.0695),ambiental (0.0725)
2017,rouco (0.0687),exala (0.0695),podem (0.0725)
2018,satisfação (0.0687),senhora (0.0694),capoeira (0.0725)
2019,específicas (0.0687),morando (0.0694),imposição (0.0724)
2020,bússola (0.0687),fresca (0.0694),preferir (0.0724)
2021,musical (0.0687),semente (0.0693),constelações (0.0724)
2022,respeitoso (0.0687),silenciada (0.0693),promover (0.0724)
2023,perigosas (0.0687),contos (0.0693),relógio (0.0724)
2024,queimaduras (0.0687),restaurante (0.0691),amazônico (0.0724)
2025,caminhada (0.0686),esboçavam (0.0691),conquistas (0.0723)
2026,dessas (0.0686),devota (0.0691),adiciona (0.0722)
2027,japonês (0.0685),enriquecido (0.0691),conforme (0.0722)
2028,baiano (0.0685),perfeccionista (0.0691),clássica (0.0722)
2029,culinária (0.0684),ouvida (0.0691),esconder (0.0722)
2030,grisalhas (0.0684),dançando (0.0691),próprios (0.0722)
2031,sapatos (0.0684),gota (0.0691),coquetel (0.0722)
2032,canta (0.0684),europeia (0.0690),significados (0.0722)
2033,juiz (0.0684),observador (0.0690),determinada (0.0722)
2034,decidido (0.0683),azulado (0.0690),aí (0.0721)
2035,facilidade (0.0683),observando (0.0689),curvas (0.0721)
2036,ouro (0.0683),fazem (0.0689),marcantes (0.0720)
2037,objeto (0.0682),rachada (0.0689),pontes (0.0720)
2038,contemplativo (0.0682),caldo (0.0689),curioso (0.0720)
2039,quieto (0.0682),ascendência (0.0688),tecia (0.0720)
2040,tente (0.0682),lábio (0.0688),interessante (0.0720)
2041,amargo (0.0682),leva (0.0688),esperam (0.0720)
2042,longa (0.0681),arquitetura (0.0687),castigava (0.0720)
2043,correndo (0.0681),bochecha (0.0687),margens (0.0719)
2044,animado (0.0681),sagrado (0.0687),deixam (0.0719)
2045,constroem (0.0681),envolve (0.0687),vestidos (0.0719)
2046,dão (0.0681),espalham (0.0687),revelavam (0.0719)
2047,disfarçar (0.0681),matas (0.0687),preguiça (0.0719)
2048,repente (0.0681),tingidos (0.0686),imigrantes (0.0717)
2049,sorrir (0.0681),goianiense (0.0686),remete (0.0717)
2050,guerreira (0.0679),completamente (0.0686),poncho (0.0717)
2051,baião (0.0679),moldaram (0.0686),grudava (0.0717)
2052,desfiado (0.0678),ciclos (0.0686),deu (0.0716)
2053,forjadas (0.0678),acalma (0.0685),querem (0.0716)
2054,descanso (0.0678),fortalece (0.0685),entendo (0.0715)
2055,sincero (0.0678),emanavam (0.0685),ventos (0.0715)
2056,tirar (0.0678),desigualdades (0.0685),misturava (0.0715)
2057,escudo (0.0678),uniforme (0.0685),estações (0.0715)
2058,inabaláveis (0.0678),machismo (0.0685),daqui (0.0714)
2059,junina (0.0678),queixo (0.0684),imensa (0.0714)
2060,sofrida (0.0678),chegam (0.0684),formal (0.0714)
2061,tesouro (0.0678),qualidade (0.0684),floral (0.0714)
2062,saliente (0.0678),cinzento (0.0684),iluminar (0.0714)
2063,abandonar (0.0678),pronta (0.0682),junto (0.0713)
2064,ralinho (0.0678),tato (0.0682),firmes (0.0713)
2065,nino (0.0678),desafiam (0.0681),políticas (0.0713)
2066,cervejas (0.0678),desse (0.0681),concha (0.0713)
2067,espiritual (0.0677),ruguinhas (0.0681),puxados (0.0712)
2068,pendia (0.0676),carregue (0.0681),iago (0.0712)
2069,fortaleza (0.0676),acham (0.0681),problema (0.0712)
2070,época (0.0676),denunciam (0.0681),ouvida (0.0712)
2071,fortalece (0.0675),expressam (0.0681),objetos (0.0712)
2072,material (0.0674),ensinando (0.0680),repente (0.0712)
2073,marcava (0.0672),adolescência (0.0680),permeiam (0.0712)
2074,ostentava (0.0672),pano (0.0680),rabiscado (0.0712)
2075,árdua (0.0672),observação (0.0680),aroeira (0.0712)
2076,pontuado (0.0672),nordestinos (0.0680),desejo (0.0712)
2077,bermudas (0.0672),soava (0.0679),entrelaçadas (0.0712)
2078,arado (0.0672),atlântica (0.0679),fresco (0.0711)
2079,bota (0.0672),traz (0.0679),lo (0.0710)
2080,levou (0.0672),novos (0.0677),proteção (0.0709)
2081,dou (0.0672),agitado (0.0677),magros (0.0708)
2082,confesso (0.0672),esverdeado (0.0677),incessante (0.0708)
2083,instrumento (0.0672),inspirar (0.0677),paraenses (0.0708)
2084,frequentemente (0.0671),conforme (0.0677),fonte (0.0708)
2085,pena (0.0671),xocó (0.0677),variam (0.0708)
2086,guerreiro (0.0671),farta (0.0677),iari (0.0707)
2087,ajudava (0.0671),zefa (0.0677),periférico (0.0707)
2088,considerando (0.0671),bilro (0.0677),nomear (0.0707)
2089,arame (0.0671),colhem (0.0676),ostentam (0.0707)
2090,filme (0.0671),marcando (0.0675),ouvido (0.0707)
2091,nordestinos (0.0670),descansa (0.0675),terrosas (0.0707)
2092,informal (0.0670),coloria (0.0675),visível (0.0707)
2093,cobria (0.0670),diversos (0.0675),curso (0.0707)
2094,vastidão (0.0670),magia (0.0675),caminhava (0.0707)
2095,urbano (0.0668),japonês (0.0675),aprendido (0.0707)
2096,humana (0.0668),fundamental (0.0674),realçando (0.0707)
2097,pintou (0.0668),plantou (0.0674),cravo (0.0707)
2098,começavam (0.0667),moreninha (0.0674),sagrado (0.0707)
2099,religioso (0.0667),ecoavam (0.0674),valorizo (0.0707)
2100,qualidades (0.0667),vou (0.0672),artesão (0.0706)
2101,mantêm (0.0667),persistente (0.0672),ondas (0.0705)
2102,espetados (0.0667),violão (0.0672),tecidas (0.0705)
2103,coluna (0.0667),engenharia (0.0672),trança (0.0705)
2104,protegiam (0.0667),universidade (0.0672),diversa (0.0704)
2105,poder (0.0667),mineiros (0.0672),adicionando (0.0704)
2106,lavoura (0.0667),segunda (0.0672),tingidas (0.0704)
2107,direitos (0.0666),acostumados (0.0672),inserir (0.0704)
2108,pigmentos (0.0665),madura (0.0672),discussões (0.0704)
2109,aberta (0.0665),agilidade (0.0672),soube (0.0704)
2110,essencial (0.0665),refletir (0.0672),ecoam (0.0703)
2111,limpo (0.0665),estampada (0.0672),descendente (0.0703)
2112,risada (0.0664),variam (0.0671),mangas (0.0702)
2113,artesanato (0.0664),fechada (0.0671),plantações (0.0702)
2114,conhecer (0.0664),pankararu (0.0671),trabalhando (0.0702)
2115,únicas (0.0664),20 (0.0671),impuseram (0.0702)
2116,persiste (0.0664),infinitas (0.0671),político (0.0702)
2117,escrita (0.0663),feliz (0.0670),habita (0.0702)
2118,torto (0.0663),termos (0.0670),racial (0.0702)
2119,permanece (0.0662),quer (0.0670),digamos (0.0702)
2120,mogno (0.0662),etnias (0.0670),limitadas (0.0701)
2121,tonalidade (0.0662),estereótipo (0.0670),demonstram (0.0701)
2122,jaqueta (0.0662),soltas (0.0670),japoneses (0.0701)
2123,conhecimentos (0.0662),cruz (0.0670),equatorial (0.0700)
2124,cidades (0.0662),crenças (0.0670),gentileza (0.0700)
2125,testemunham (0.0662),esquerdo (0.0670),durante (0.0700)
2126,sobrevive (0.0662),contemporânea (0.0670),acredito (0.0699)
2127,carro (0.0662),acordo (0.0670),esforço (0.0699)
2128,calção (0.0662),funcional (0.0670),valoriza (0.0699)
2129,trabalhosa (0.0662),encantados (0.0669),chimarrão (0.0699)
2130,churrasquinho (0.0662),lembrete (0.0669),azuis (0.0699)
2131,japonesa (0.0662),denunciavam (0.0668),raiz (0.0698)
2132,ensinamentos (0.0661),brotam (0.0668),relativamente (0.0698)
2133,misturava (0.0661),grata (0.0668),seguem (0.0698)
2134,sinceras (0.0660),canela (0.0668),fluxo (0.0698)
2135,brotar (0.0660),conectar (0.0668),gostos (0.0698)
2136,viro (0.0660),impecável (0.0668),escolhido (0.0698)
2137,saúde (0.0660),crucifixo (0.0668),celebrando (0.0698)
2138,digo (0.0660),morei (0.0668),irradiava (0.0697)
2139,colore (0.0659),agricultora (0.0668),continuo (0.0697)
2140,adornava (0.0659),prepara (0.0668),ornamentava (0.0697)
2141,faço (0.0658),descobrem (0.0668),sobrevivência (0.0696)
2142,terreno (0.0658),estilos (0.0666),grupo (0.0696)
2143,entremeada (0.0658),pendia (0.0666),causa (0.0696)
2144,frescura (0.0658),recife (0.0666),ouço (0.0696)
2145,indeléveis (0.0658),difícil (0.0666),descansa (0.0696)
2146,específico (0.0657),transcendia (0.0666),tingia (0.0696)
2147,abrange (0.0657),almoço (0.0665),cordão (0.0695)
2148,plantaram (0.0656),trilhas (0.0665),caloroso (0.0694)
2149,acumuladas (0.0656),ama (0.0664),chamativo (0.0694)
2150,desafio (0.0655),trilha (0.0664),dando (0.0694)
2151,cobre (0.0654),tecidas (0.0664),nascer (0.0694)
2152,absorver (0.0654),trama (0.0664),povos (0.0694)
2153,uai (0.0654),irmãos (0.0663),estranha (0.0694)
2154,impregnado (0.0654),típicos (0.0663),ocupar (0.0694)
2155,realmente (0.0654),fundo (0.0663),baixinho (0.0694)
2156,descansava (0.0653),orelhas (0.0663),pulsante (0.0694)
2157,desistir (0.0653),asiática (0.0663),presentes (0.0693)
2158,espesso (0.0653),sensível (0.0662),conhecimentos (0.0693)
2159,caminhão (0.0652),vogais (0.0662),arrastado (0.0693)
2160,bisneto (0.0652),escondem (0.0662),contaram (0.0691)
2161,casado (0.0652),jamais (0.0662),indiscretas (0.0690)
2162,mancar (0.0652),generosidade (0.0662),processar (0.0690)
2163,vero (0.0652),individual (0.0662),iaro (0.0690)
2164,daniel (0.0652),plantio (0.0662),autoafirmação (0.0690)
2165,raimundão (0.0652),par (0.0662),artesãos (0.0690)
2166,inerentemente (0.0652),criatividade (0.0661),fantasia (0.0690)
2167,superado (0.0652),conseguem (0.0661),orixá (0.0690)
2168,pintando (0.0652),crescido (0.0661),quilombola (0.0690)
2169,atenção (0.0652),frescos (0.0660),perfeita (0.0690)
2170,apresentação (0.0652),católica (0.0660),dói (0.0689)
2171,mora (0.0651),sítio (0.0660),ondulado (0.0689)
2172,60 (0.0651),cravou (0.0659),aprendeu (0.0689)
2173,crucifixo (0.0651),marcantes (0.0659),torno (0.0689)
2174,cá (0.0651),curiosa (0.0659),laços (0.0689)
2175,perceptível (0.0651),fluida (0.0659),vestuário (0.0688)
2176,coroa (0.0651),habita (0.0658),povoado (0.0688)
2177,importantes (0.0650),atividade (0.0658),crenças (0.0688)
2178,vinha (0.0650),concreto (0.0658),deliciosa (0.0688)
2179,têm (0.0650),adapta (0.0657),artesanalmente (0.0688)
2180,africano (0.0650),tingidas (0.0657),pais (0.0687)
2181,matas (0.0650),fatores (0.0657),tímido (0.0687)
2182,tronco (0.0649),bagunçava (0.0657),significativo (0.0687)
2183,transparente (0.0649),plantam (0.0657),surrado (0.0687)
2184,revelar (0.0649),une (0.0657),altura (0.0687)
2185,nuvens (0.0649),superar (0.0657),leva (0.0686)
2186,tapajós (0.0648),temperada (0.0657),noites (0.0686)
2187,conectam (0.0647),antecederam (0.0657),resto (0.0686)
2188,tentativa (0.0647),trabalhar (0.0656),filmes (0.0686)
2189,impossível (0.0646),estatura (0.0656),chamava (0.0686)
2190,pegadas (0.0646),desbotadas (0.0656),júlia (0.0686)
2191,chinelo (0.0646),percebe (0.0656),espelho (0.0686)
2192,rente (0.0646),dores (0.0656),espalham (0.0685)
2193,esculpir (0.0646),sustenta (0.0655),perdido (0.0685)
2194,toco (0.0646),pagode (0.0655),africano (0.0685)
2195,reunir (0.0646),guardar (0.0655),difícil (0.0685)
2196,dava (0.0646),capoeira (0.0655),manifestam (0.0684)
2197,esperando (0.0646),evoca (0.0655),chamarem (0.0684)
2198,extrovertido (0.0646),cadências (0.0655),conscientização (0.0684)
2199,fome (0.0646),pássaro (0.0654),ajustadas (0.0684)
2200,áspero (0.0646),clássicas (0.0654),tentaram (0.0684)
2201,oestina (0.0645),deixam (0.0654),vestida (0.0684)
2202,aguçada (0.0645),colhendo (0.0654),imenso (0.0684)
2203,diversos (0.0644),moderna (0.0654),preferindo (0.0683)
2204,personificação (0.0644),adicionava (0.0653),levou (0.0683)
2205,maduro (0.0644),privilégios (0.0653),cadenciado (0.0683)
2206,criando (0.0644),frondosas (0.0653),opiniões (0.0683)
2207,sincera (0.0644),residem (0.0653),medos (0.0683)
2208,vivendo (0.0644),sustentam (0.0653),acolheu (0.0683)
2209,corporal (0.0643),aparecida (0.0653),emanam (0.0683)
2210,cultiva (0.0642),tornam (0.0652),companhia (0.0682)
2211,perdas (0.0642),consciente (0.0652),folgadas (0.0682)
2212,quiser (0.0642),surpreendente (0.0652),preferia (0.0682)
2213,garantir (0.0642),refinado (0.0652),desafiadora (0.0682)
2214,chegar (0.0642),permanece (0.0652),definidas (0.0682)
2215,superou (0.0642),palma (0.0652),verdes (0.0681)
2216,amplamente (0.0642),adocicado (0.0652),valores (0.0681)
2217,simplificação (0.0642),frescas (0.0652),discretamente (0.0680)
2218,grudada (0.0642),saudável (0.0652),barulhenta (0.0680)
2219,leveza (0.0641),engajada (0.0652),violência (0.0680)
2220,vivas (0.0641),facilidade (0.0651),formam (0.0680)
2221,próximos (0.0641),entendo (0.0651),lutam (0.0680)
2222,partida (0.0641),domá (0.0650),desconstruir (0.0679)
2223,reforçar (0.0641),consumo (0.0650),eloquência (0.0679)
2224,companheiras (0.0641),registrada (0.0650),maturidade (0.0679)
2225,bode (0.0641),impulsionam (0.0650),reta (0.0679)
2226,naturalidade (0.0640),jovialidade (0.0650),regras (0.0679)
2227,tarefas (0.0640),ornamentava (0.0650),invisíveis (0.0678)
2228,relativamente (0.0640),margens (0.0650),flora (0.0678)
2229,representando (0.0639),moda (0.0650),surrada (0.0677)
2230,situação (0.0639),solo (0.0650),buscar (0.0676)
2231,cria (0.0639),dizer (0.0648),sobrancelhas (0.0676)
2232,carimbó (0.0639),batendo (0.0648),típico (0.0676)
2233,vibrantes (0.0639),afetos (0.0648),coragem (0.0675)
2234,preserva (0.0639),curiosidade (0.0648),exuberantes (0.0675)
2235,entendo (0.0637),generosamente (0.0648),mesclada (0.0675)
2236,colhe (0.0636),clareou (0.0648),timidez (0.0675)
2237,acordo (0.0636),macia (0.0648),resistindo (0.0675)
2238,potencialmente (0.0636),galinhas (0.0648),misturadas (0.0675)
2239,mestre (0.0636),repente (0.0647),açaí (0.0675)
2240,impressa (0.0636),cana (0.0647),pro (0.0675)
2241,farto (0.0636),feijoada (0.0647),musical (0.0675)
2242,bateu (0.0636),evitando (0.0647),distante (0.0675)
2243,devem (0.0636),generalizar (0.0647),tranquilo (0.0675)
2244,garante (0.0635),cajueiro (0.0647),debates (0.0675)
2245,penso (0.0635),nessa (0.0647),abertamente (0.0675)
2246,adaptar (0.0635),inteira (0.0646),mudando (0.0675)
2247,propriedade (0.0635),precisos (0.0646),miscigenação (0.0674)
2248,mandíbula (0.0635),tortos (0.0646),impulsionam (0.0673)
2249,definida (0.0635),continuar (0.0646),procuro (0.0673)
2250,conforta (0.0635),pessoais (0.0646),pausado (0.0673)
2251,chamado (0.0635),idioma (0.0646),goiás (0.0672)
2252,moldada (0.0635),enraizada (0.0646),acariciava (0.0672)
2253,animada (0.0635),inesquecível (0.0644),completava (0.0672)
2254,guardava (0.0635),vilarejo (0.0644),coqueiros (0.0671)
2255,la (0.0635),carregamos (0.0644),afetos (0.0671)
2256,modernas (0.0635),luas (0.0644),primeira (0.0671)
2257,milenar (0.0634),carregou (0.0644),errado (0.0670)
2258,fizeram (0.0634),trocaria (0.0644),tecelã (0.0670)
2259,humano (0.0634),ostentação (0.0644),explosiva (0.0670)
2260,refúgio (0.0634),lutou (0.0644),letícia (0.0670)
2261,pajé (0.0632),tinge (0.0644),cruzam (0.0670)
2262,correr (0.0632),arrastadas (0.0644),conhecem (0.0670)
2263,estranho (0.0632),carregaram (0.0643),território (0.0670)
2264,vale (0.0632),tapetes (0.0643),respeita (0.0670)
2265,enfatizando (0.0632),graciosos (0.0643),complexos (0.0669)
2266,ritual (0.0632),elegantes (0.0643),xucuru (0.0669)
2267,lembrete (0.0632),seriedade (0.0643),grossas (0.0669)
2268,cheias (0.0632),serra (0.0643),brasileiros (0.0669)
2269,expostos (0.0631),laranja (0.0643),termos (0.0669)
2270,companheiro (0.0631),didáticos (0.0642),estereótipo (0.0668)
2271,jorge (0.0631),sido (0.0642),enraizada (0.0668)
2272,terno (0.0631),50 (0.0642),italiana (0.0667)
2273,bola (0.0631),contido (0.0642),sulco (0.0667)
2274,meia (0.0631),60 (0.0642),europeia (0.0667)
2275,torrenciais (0.0631),abro (0.0641),escorre (0.0667)
2276,africanas (0.0630),vista (0.0641),vários (0.0666)
2277,varanda (0.0630),calça (0.0640),desafiador (0.0666)
2278,típicos (0.0630),estrutura (0.0640),quebrando (0.0666)
2279,adiante (0.0629),ecoam (0.0640),entendeu (0.0666)
2280,enfrentei (0.0629),adversidade (0.0640),colonização (0.0666)
2281,necessário (0.0629),existem (0.0640),cuidadoso (0.0666)
2282,generalizar (0.0629),acobreado (0.0640),questão (0.0666)
2283,educação (0.0629),adequadas (0.0639),digitais (0.0666)
2284,vista (0.0629),suavidade (0.0639),elie (0.0666)
2285,pinturas (0.0627),cintilava (0.0639),expressem (0.0666)
2286,cacheados (0.0627),neles (0.0639),customizado (0.0666)
2287,precoces (0.0627),mole (0.0639),compreendida (0.0666)
2288,esquina (0.0627),cinza (0.0639),fantástica (0.0666)
2289,beirava (0.0627),partir (0.0638),entendendo (0.0666)
2290,garganta (0.0626),janeiro (0.0638),transbordam (0.0666)
2291,puxando (0.0626),aproximadamente (0.0638),andamento (0.0666)
2292,sonora (0.0626),abraçar (0.0638),trans (0.0666)
2293,trabalhada (0.0626),perfis (0.0637),assertiva (0.0666)
2294,querido (0.0626),transformador (0.0637),desconstruído (0.0666)
2295,esquecer (0.0626),chamem (0.0637),contradição (0.0666)
2296,etc (0.0626),elaborado (0.0636),caminhavam (0.0666)
2297,partes (0.0626),júlia (0.0636),amarras (0.0666)
2298,caldo (0.0626),habitualmente (0.0636),estabelecidos (0.0666)
2299,fanático (0.0625),trigo (0.0636),permissão (0.0666)
2300,conservadas (0.0625),querida (0.0636),possibilidades (0.0666)
2301,cabeludo (0.0625),atuais (0.0636),deixavam (0.0665)
2302,pomada (0.0625),essencial (0.0635),pega (0.0665)
2303,aguento (0.0625),plantando (0.0635),elo (0.0664)
2304,amarrotada (0.0625),gutural (0.0634),inverno (0.0664)
2305,ajudante (0.0625),crescente (0.0634),ninguém (0.0664)
2306,grato (0.0625),convicções (0.0634),época (0.0664)
2307,trampo (0.0625),porta (0.0634),ações (0.0663)
2308,meter (0.0625),gema (0.0634),medida (0.0663)
2309,truco (0.0625),acompanhado (0.0634),desigualdade (0.0663)
2310,branquear (0.0625),toma (0.0634),altas (0.0663)
2311,profissional (0.0625),contribuir (0.0634),seriedade (0.0663)
2312,alinhados (0.0625),bonita (0.0634),inicialmente (0.0662)
2313,baixa (0.0625),fauna (0.0634),intrincada (0.0662)
2314,geométricos (0.0625),distante (0.0633),misturo (0.0662)
2315,jovial (0.0624),turbante (0.0632),aparentemente (0.0662)
2316,intrincado (0.0624),animadas (0.0632),ambientais (0.0662)
2317,casaco (0.0624),eterno (0.0632),semana (0.0661)
2318,caminhar (0.0624),focar (0.0632),lendo (0.0661)
2319,logo (0.0624),criam (0.0632),sensível (0.0661)
2320,envelhecido (0.0623),frios (0.0632),roxo (0.0661)
2321,desenhos (0.0622),nativas (0.0632),mal (0.0661)
2322,janeiro (0.0622),insistia (0.0632),resistente (0.0661)
2323,compridos (0.0622),formal (0.0631),ignorância (0.0660)
2324,tatuagens (0.0621),barulhenta (0.0631),afirma (0.0660)
2325,vivi (0.0621),soltinha (0.0631),cordões (0.0660)
2326,almoço (0.0621),enfrentamos (0.0631),respeitam (0.0660)
2327,fica (0.0620),bordadas (0.0631),ignorar (0.0660)
2328,banha (0.0620),xale (0.0631),panamá (0.0660)
2329,caem (0.0619),mula (0.0631),florescendo (0.0660)
2330,tribo (0.0619),pigmentação (0.0631),branquitude (0.0660)
2331,luiz (0.0619),contradições (0.0631),teimosos (0.0660)
2332,óssea (0.0619),relativamente (0.0630),jovem (0.0660)
2333,vivido (0.0619),balanço (0.0630),barro (0.0659)
2334,quais (0.0619),juventude (0.0630),tentando (0.0659)
2335,acompanharam (0.0619),outro (0.0630),papéis (0.0659)
2336,interiorzão (0.0619),ensinava (0.0629),sufocante (0.0659)
2337,figurino (0.0619),complementa (0.0629),amizades (0.0659)
2338,manipulando (0.0619),conheceu (0.0629),ricos (0.0659)
2339,fenótipos (0.0619),espalhar (0.0629),talento (0.0659)
2340,kaiapó (0.0619),meninas (0.0629),balançando (0.0658)
2341,esqueçam (0.0619),inflexões (0.0629),bonita (0.0658)
2342,leão (0.0619),fitas (0.0629),machismo (0.0658)
2343,lenha (0.0619),orla (0.0629),formava (0.0658)
2344,jenipapo (0.0618),clássicos (0.0629),acobreados (0.0657)
2345,apertado (0.0617),passa (0.0629),forjada (0.0657)
2346,traz (0.0617),protegendo (0.0629),costumo (0.0656)
2347,presentes (0.0617),sente (0.0628),aurora (0.0655)
2348,pressão (0.0616),queimado (0.0628),páginas (0.0655)
2349,unida (0.0616),usando (0.0628),comunidades (0.0655)
2350,acompanhado (0.0616),narrativa (0.0628),misturar (0.0655)
2351,incluindo (0.0616),denotando (0.0627),construo (0.0655)
2352,pique (0.0616),misturava (0.0627),abraçava (0.0655)
2353,escutar (0.0616),irradia (0.0627),lúcia (0.0655)
2354,aprendendo (0.0615),estradas (0.0627),transformando (0.0655)
2355,obras (0.0614),largos (0.0627),traz (0.0655)
2356,solto (0.0614),habitual (0.0627),festa (0.0654)
2357,trançado (0.0614),esconder (0.0627),carregados (0.0653)
2358,tecidos (0.0614),coragem (0.0627),entremeados (0.0653)
2359,descansa (0.0613),adiciona (0.0627),campos (0.0653)
2360,agitada (0.0613),autores (0.0627),cura (0.0652)
2361,peixes (0.0613),europeus (0.0627),apertadas (0.0652)
2362,animar (0.0613),gravada (0.0627),enfrentadas (0.0652)
2363,medalhão (0.0613),mestiça (0.0626),linha (0.0651)
2364,dada (0.0613),residia (0.0626),agitada (0.0651)
2365,paisagens (0.0613),ipês (0.0626),sagrados (0.0651)
2366,teimosa (0.0612),ênfase (0.0626),tornam (0.0651)
2367,imprecisa (0.0612),tias (0.0626),inspirar (0.0651)
2368,necessárias (0.0612),irradiando (0.0626),respirar (0.0651)
2369,tempestades (0.0612),maestria (0.0626),refinado (0.0651)
2370,plantação (0.0612),destacava (0.0626),vulnerabilidade (0.0651)
2371,praticante (0.0612),evocam (0.0626),paralelepípedos (0.0651)
2372,guardando (0.0612),alongadas (0.0626),vejam (0.0651)
2373,volumes (0.0612),clássico (0.0626),mesclava (0.0651)
2374,nova (0.0612),chamado (0.0626),nação (0.0651)
2375,bronzeados (0.0610),penteados (0.0625),blazer (0.0651)
2376,curam (0.0610),refúgio (0.0624),folhas (0.0649)
2377,particular (0.0610),pernas (0.0624),violão (0.0649)
2378,faculdade (0.0609),específico (0.0624),soltinho (0.0649)
2379,surpreendente (0.0609),desafio (0.0623),enxergar (0.0649)
2380,petrolina (0.0609),conquistar (0.0623),espera (0.0649)
2381,italiano (0.0609),verões (0.0623),selecionados (0.0649)
2382,deram (0.0609),acalmar (0.0623),resistentes (0.0649)
2383,dormir (0.0609),área (0.0623),trouxe (0.0649)
2384,europeias (0.0609),pedacinho (0.0623),solo (0.0648)
2385,enfrentando (0.0609),sinceridade (0.0623),ano (0.0647)
2386,encarar (0.0609),forças (0.0622),vale (0.0646)
2387,justiça (0.0609),4c (0.0622),persistente (0.0646)
2388,cultivar (0.0609),equilibrada (0.0622),dedo (0.0646)
2389,ama (0.0608),sagradas (0.0622),flexibilidade (0.0646)
2390,enfim (0.0608),personalidades (0.0622),sagaz (0.0646)
2391,vício (0.0608),fubá (0.0622),artística (0.0646)
2392,camisas (0.0608),entender (0.0621),preocupo (0.0646)
2393,variadas (0.0608),africanas (0.0621),dunas (0.0646)
2394,conseguir (0.0608),sentindo (0.0621),dão (0.0646)
2395,solares (0.0608),emoldura (0.0621),adora (0.0646)
2396,imprecisas (0.0608),pertinho (0.0620),buriti (0.0646)
2397,manejo (0.0608),argola (0.0620),atenta (0.0644)
2398,expressa (0.0608),adora (0.0620),casca (0.0644)
2399,modernidade (0.0608),salpicados (0.0619),intensa (0.0644)
2400,tortos (0.0607),desgastado (0.0619),fresca (0.0644)
2401,escapam (0.0607),precisar (0.0619),dialeto (0.0643)
2402,continuo (0.0607),passou (0.0618),nativa (0.0643)
2403,diversificada (0.0607),segurava (0.0618),emoção (0.0643)
2404,jovens (0.0607),tímida (0.0617),compreende (0.0643)
2405,afro (0.0606),marido (0.0617),despenteado (0.0643)
2406,nela (0.0606),presenteou (0.0617),poços (0.0642)
2407,cactos (0.0606),século (0.0617),pôr (0.0642)
2408,cansada (0.0606),destino (0.0617),desses (0.0642)
2409,escapa (0.0606),particulares (0.0617),habilidosa (0.0642)
2410,regiões (0.0606),querido (0.0617),transformam (0.0642)
2411,recuperação (0.0606),esquecer (0.0617),bandeira (0.0642)
2412,significativo (0.0606),vira (0.0616),engajado (0.0642)
2413,brinca (0.0606),artesanalmente (0.0616),usá (0.0642)
2414,poncho (0.0605),larga (0.0616),soa (0.0642)
2415,religiosa (0.0605),jornada (0.0616),paraná (0.0642)
2416,maranhão (0.0603),gorda (0.0615),palpável (0.0642)
2417,farpado (0.0603),modernos (0.0615),sobrepondo (0.0642)
2418,rústicas (0.0603),sobrancelha (0.0615),contada (0.0642)
2419,querer (0.0603),magros (0.0615),vivacidade (0.0642)
2420,completamente (0.0603),casas (0.0615),sertaneja (0.0642)
2421,trança (0.0603),têm (0.0615),gastas (0.0641)
2422,comunicar (0.0603),livres (0.0614),insinuava (0.0641)
2423,rir (0.0603),menos (0.0614),binariedade (0.0641)
2424,assistindo (0.0603),escuras (0.0614),inusitadas (0.0641)
2425,nível (0.0603),ribeirinha (0.0613),consideradas (0.0641)
2426,colares (0.0602),ameaçada (0.0613),todes (0.0641)
2427,amazônico (0.0601),ensino (0.0613),zumbi (0.0641)
2428,urbanas (0.0601),reunida (0.0613),ixe (0.0641)
2429,tinge (0.0601),cúmplice (0.0613),abstratos (0.0641)
2430,partir (0.0600),tapajós (0.0613),alternativo (0.0641)
2431,evitando (0.0600),caindo (0.0613),interseccionalidade (0.0641)
2432,espalhadas (0.0600),universo (0.0613),freelance (0.0641)
2433,corvo (0.0600),próximas (0.0612),solange (0.0641)
2434,brilhantes (0.0600),centenárias (0.0612),aceita (0.0641)
2435,acolhimento (0.0599),sede (0.0612),coube (0.0641)
2436,religiosidade (0.0599),ruga (0.0612),lú (0.0641)
2437,lealdade (0.0599),sobreviver (0.0611),exclusivamente (0.0641)
2438,arranhões (0.0599),acobreada (0.0611),beijada (0.0641)
2439,humorado (0.0599),final (0.0611),integrando (0.0641)
2440,corporais (0.0599),tocar (0.0611),kátia (0.0641)
2441,curvado (0.0599),vividas (0.0611),fogo (0.0641)
2442,ipê (0.0599),começam (0.0611),leitura (0.0640)
2443,caramelo (0.0599),cuidada (0.0610),artesanatos (0.0640)
2444,conectada (0.0598),aberta (0.0610),resiste (0.0639)
2445,gargalhadas (0.0597),olhado (0.0610),distância (0.0638)
